key,name,imageLink,dWellTime,promoteCode,discount
# base entity
service-00,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,ABCD-25,50.0
# name - variations
service-01,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,ABCE-25,50.0
service-02,Lorem ipsum dolor sit am,http://lorem.com/ipsum,50,ABCF-25,50.0
service-03,L,http://lorem.com/ipsum,50,ABCG-25,50.0
service-04,Lo,http://lorem.com/ipsum,50,ABCH-25,50.0
service-05,Lorem,http://lorem.com/ipsum,50,ABCI-25,50.0
service-06,โลเร็ม อิปซัม,http://lorem.com/ipsum,50,ABCJ-25,50.0
service-07,لوريم إيبسوم,http://lorem.com/ipsum,50,ABCK-25,50.0
service-08,洛伦·伊普森,http://lorem.com/ipsum,50,ABCL-25,50.0
service-09,<marquee>Hacked</marquee>,http://lorem.com/ipsum,50,ABCM-25,50.0
service-10,<script>alert(‘Hacked!’);</script>,http://lorem.com/ipsum,50,ABCN-25,50.0
service-11,' or 'A' = 'A,http://lorem.com/ipsum,50,ABCO-25,50.0
# imageLink - variations
service-12,Lorem ipsum dolor sit ame,http://example.org/a/b?a&b,50,ABCP-25,50.0
service-13,Lorem ipsum dolor sit ame,http://example.org?a&b,50,ABCQ-25,50.0
service-14,Lorem ipsum dolor sit ame,ftp://a,50,ABCR-25,50.0
service-15,Lorem ipsum dolor sit ame,ftp://example.org?a&b,50,ABCS-25,50.0
service-16,Lorem ipsum dolor sit ame,ftp://a.b,50,ABCT-25,50.0
# dWellTime - variations
service-17,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,0,ABCU-25,50.0
service-18,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,1,ABCV-25,50.0
service-19,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,99,ABCW-25,50.0
service-20,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,100,ABCX-25,50.0
# promoteCode - variations
service-22,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,TYUI-25,50.0
service-23,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,QWER-25,50.0
service-24,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,OIOI-25,50.0
service-25,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,,0.0
service-26,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,WXYZ-25,50.0
# discount - variations
service-27,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,ABCZ-25,0.0
service-28,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,ABBA-25,0.01
service-29,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,ABBB-25,99.9
service-30,Lorem ipsum dolor sit ame,http://lorem.com/ipsum,50,ABBC-25,100.0
